UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 19:02:18,0.690983333,19.81,0.6953,0.004316667
2016-01-05 19:02:19,0.687866667,19.81,0.692166667,0.0043
2016-01-05 19:02:20,0.6882666669999999,19.81,0.69255,0.004283333
2016-01-05 19:02:21,0.68675,19.81,0.691033333,0.004283333
2016-01-05 19:02:22,0.687016667,19.81,0.6913,0.004283333
2016-01-05 19:02:23,0.687133333,19.81,0.69145,0.004316667
2016-01-05 19:02:24,0.6871,19.81,0.691383333,0.004283333
2016-01-05 19:02:25,0.6851,19.81,0.6894,0.0043
2016-01-05 19:02:26,0.6853166669999999,19.81,0.6896,0.004283333
2016-01-05 19:02:27,0.683316667,19.81,0.687616667,0.0043
2016-01-05 19:02:28,0.685916667,19.81,0.690216667,0.0043
2016-01-05 19:02:29,0.6906333339999999,19.81,0.694916667,0.004283333
2016-01-05 19:02:30,0.693833334,19.81,0.698116667,0.004283333
2016-01-05 19:02:31,0.707483334,19.81,0.711766667,0.004283333
2016-01-05 19:02:32,0.705916667,19.81,0.710216667,0.0043
2016-01-05 19:02:33,0.701416666,19.81,0.705683333,0.004266667
2016-01-05 19:02:34,0.698233334,19.81,0.702516667,0.004283333
2016-01-05 19:02:35,0.698766667,19.81,0.703066667,0.0043
2016-01-05 19:02:36,0.699316667,19.81,0.7036,0.004283333
2016-01-05 19:02:37,0.7023833340000001,19.81,0.706666667,0.004283333
2016-01-05 19:02:38,0.630783334,19.81,0.635066667,0.004283333
2016-01-05 19:02:39,0.5558500000000001,19.81,0.56015,0.0043
2016-01-05 19:02:40,0.557,19.81,0.561266667,0.004266667
2016-01-05 19:02:41,0.5554666669999999,19.81,0.55975,0.004283333
2016-01-05 19:02:42,0.556133333,19.81,0.560433333,0.0043
2016-01-05 19:02:43,0.555466667,19.81,0.559766667,0.0043
2016-01-05 19:02:44,0.554533334,19.81,0.558816667,0.004283333
2016-01-05 19:02:45,0.5559000000000001,19.81,0.560183333,0.004283333
2016-01-05 19:02:46,0.5545,19.81,0.558766667,0.004266667
2016-01-05 19:02:47,0.5541166670000001,19.81,0.558416667,0.0043
2016-01-05 19:02:48,0.5568166670000001,19.81,0.5611,0.004283333
2016-01-05 19:02:49,0.5545166669999999,19.81,0.5588,0.004283333
2016-01-05 19:02:50,0.557616667,19.81,0.5619,0.004283333
2016-01-05 19:02:51,0.554133333,19.81,0.5584,0.004266667
2016-01-05 19:02:52,0.5551999999999999,19.81,0.559483333,0.004283333
2016-01-05 19:02:53,0.555533333,19.81,0.5598,0.004266667
2016-01-05 19:02:54,0.555066667,19.81,0.55935,0.004283333
2016-01-05 19:02:55,0.555266666,19.81,0.559533333,0.004266667
2016-01-05 19:02:56,0.554183333,19.81,0.55845,0.004266667
2016-01-05 19:02:57,0.553133334,19.81,0.557416667,0.004283333
2016-01-05 19:02:58,0.6489499999999999,19.81,0.653233333,0.004283333
2016-01-05 19:02:59,0.6491166669999999,19.81,0.65345,0.004333333
2016-01-05 19:03:00,0.653266666,19.81,0.657583333,0.004316667
2016-01-05 19:03:01,0.6467666670000001,19.81,0.651066667,0.0043
2016-01-05 19:03:02,0.645116667,19.81,0.649416667,0.0043
2016-01-05 19:03:03,0.641733333,19.81,0.64605,0.004316667
2016-01-05 19:03:04,0.637283333,19.81,0.6416,0.004316667
2016-01-05 19:03:05,0.636233333,19.81,0.64055,0.004316667
2016-01-05 19:03:06,0.631983333,19.81,0.6363,0.004316667
2016-01-05 19:03:07,0.583633333,19.81,0.58795,0.004316667
2016-01-05 19:03:08,0.5184833339999999,19.81,0.522816667,0.004333333
2016-01-05 19:03:09,0.4522,19.81,0.456483333,0.004283333
2016-01-05 19:03:10,0.438966667,19.81,0.443266667,0.0043
2016-01-05 19:03:11,0.437733334,19.81,0.442016667,0.004283333
2016-01-05 19:03:12,0.437283334,19.81,0.441566667,0.004283333
2016-01-05 19:03:13,0.4369,19.81,0.441183333,0.004283333
2016-01-05 19:03:14,0.436383333,19.81,0.4407,0.004316667
2016-01-05 19:03:15,0.437483334,19.81,0.441766667,0.004283333
2016-01-05 19:03:16,0.440183333,19.81,0.44445,0.004266667
2016-01-05 19:03:17,0.43608333299999996,19.81,0.440383333,0.0043
2016-01-05 19:03:18,0.43645,19.81,0.440733333,0.004283333
2016-01-05 19:03:19,0.435683334,19.81,0.439966667,0.004283333
2016-01-05 19:03:20,0.43634999999999996,19.81,0.44065,0.0043
2016-01-05 19:03:21,0.435983334,19.81,0.440266667,0.004283333
2016-01-05 19:03:22,0.4382,19.81,0.442483333,0.004283333
2016-01-05 19:03:23,0.436616667,19.81,0.4409,0.004283333
2016-01-05 19:03:24,0.435933333,19.81,0.4402,0.004266667
2016-01-05 19:03:25,0.4355,19.81,0.4398,0.0043
2016-01-05 19:03:26,0.435566667,19.81,0.43985,0.004283333
2016-01-05 19:03:27,0.435616666,19.81,0.439883333,0.004266667
2016-01-05 19:03:28,0.438566667,19.81,0.44285,0.004283333
2016-01-05 19:03:29,0.437616666,19.81,0.441883333,0.004266667
2016-01-05 19:03:30,0.48434999999999995,19.81,0.48865,0.0043
2016-01-05 19:03:31,0.517633333,19.81,0.521883333,0.00425
2016-01-05 19:03:32,0.436366667,19.81,0.44065,0.004283333
2016-01-05 19:03:33,0.6001333339999999,19.81,0.604416667,0.004283333
2016-01-05 19:03:34,0.605066666,19.81,0.609333333,0.004266667
2016-01-05 19:03:35,0.6023166670000001,19.81,0.606616667,0.0043
2016-01-05 19:03:36,0.600266666,19.81,0.604533333,0.004266667
2016-01-05 19:03:37,0.5994166670000001,19.81,0.6037,0.004283333
2016-01-05 19:03:38,0.5982666670000001,19.81,0.60255,0.004283333
2016-01-05 19:03:39,0.59425,19.81,0.598516667,0.004266667
2016-01-05 19:03:40,0.592083333,19.81,0.596383333,0.0043
2016-01-05 19:03:41,0.589716666,19.81,0.593983333,0.004266667
2016-01-05 19:03:42,0.5913166670000001,19.81,0.5956,0.004283333
2016-01-05 19:03:43,0.5889833339999999,19.81,0.593266667,0.004283333
2016-01-05 19:03:44,0.5880500000000001,19.81,0.59235,0.0043
2016-01-05 19:03:45,0.5871,19.81,0.591383333,0.004283333
2016-01-05 19:03:46,0.5874,19.81,0.591666667,0.004266667
2016-01-05 19:03:47,0.585633334,19.81,0.589916667,0.004283333
2016-01-05 19:03:48,0.5873833340000001,19.81,0.591666667,0.004283333
2016-01-05 19:03:49,0.583833333,19.81,0.5881,0.004266667
2016-01-05 19:03:50,0.5849,19.81,0.5892,0.0043
2016-01-05 19:03:51,0.586433333,19.81,0.5907,0.004266667
2016-01-05 19:03:52,0.58345,19.81,0.587733333,0.004283333
2016-01-05 19:03:53,0.5930500000000001,19.81,0.59735,0.0043
2016-01-05 19:03:54,0.591933333,19.81,0.5962,0.004266667
2016-01-05 19:03:55,0.5872999999999999,19.81,0.591583333,0.004283333
2016-01-05 19:03:56,0.584383334,19.81,0.588666667,0.004283333
2016-01-05 19:03:57,0.5834833340000001,19.81,0.587766667,0.004283333
2016-01-05 19:03:58,0.584866667,19.81,0.58915,0.004283333
2016-01-05 19:03:59,0.5821000000000001,19.81,0.586383333,0.004283333
2016-01-05 19:04:00,0.452466667,19.81,0.456766667,0.0043
2016-01-05 19:04:01,0.438766667,19.81,0.443066667,0.0043
2016-01-05 19:04:02,0.436966667,19.81,0.44125,0.004283333
2016-01-05 19:04:03,0.4374,19.81,0.441683333,0.004283333
2016-01-05 19:04:04,0.509483333,19.81,0.513783333,0.0043
2016-01-05 19:04:05,0.5354833339999999,19.81,0.539816667,0.004333333
2016-01-05 19:04:06,0.5363,19.81,0.540633333,0.004333333
2016-01-05 19:04:07,0.531883334,19.81,0.536216667,0.004333333
2016-01-05 19:04:08,0.5339999999999999,19.81,0.538333333,0.004333333
2016-01-05 19:04:09,0.524733333,19.81,0.52905,0.004316667
2016-01-05 19:04:10,0.521916667,19.81,0.52625,0.004333333
2016-01-05 19:04:11,0.519433333,19.81,0.523783333,0.00435
2016-01-05 19:04:12,0.518566667,19.81,0.522916667,0.00435
2016-01-05 19:04:13,0.520616667,19.81,0.52495,0.004333333
2016-01-05 19:04:14,0.5229499999999999,19.81,0.527283333,0.004333333
2016-01-05 19:04:15,0.467116666,19.81,0.471383333,0.004266667
2016-01-05 19:04:16,0.43616666699999995,19.81,0.440466667,0.0043
2016-01-05 19:04:17,0.43818333299999995,19.81,0.442483333,0.0043
2016-01-05 19:04:18,0.4488,19.81,0.453066667,0.004266667
2016-01-05 19:04:19,0.438433334,19.81,0.442716667,0.004283333
2016-01-05 19:04:20,0.44168333299999996,19.81,0.445983333,0.0043
2016-01-05 19:04:21,0.439583333,19.81,0.4439,0.004316667
2016-01-05 19:04:22,0.436483334,19.81,0.440766667,0.004283333
2016-01-05 19:04:23,0.43653333299999997,19.81,0.440833333,0.0043
2016-01-05 19:04:24,0.4361,19.81,0.440383333,0.004283333
2016-01-05 19:04:25,0.437,19.81,0.441283333,0.004283333
2016-01-05 19:04:26,0.4355,19.81,0.4398,0.0043
2016-01-05 19:04:27,0.435483334,19.81,0.439766667,0.004283333
2016-01-05 19:04:28,0.513633333,19.81,0.5179,0.004266667
2016-01-05 19:04:29,0.48784999999999995,19.81,0.49215,0.0043
2016-01-05 19:04:30,0.438866667,19.81,0.44315,0.004283333
2016-01-05 19:04:31,0.436633334,19.81,0.440916667,0.004283333
2016-01-05 19:04:32,0.44618333299999996,19.81,0.450483333,0.0043
2016-01-05 19:04:33,0.448333333,19.81,0.4526,0.004266667
2016-01-05 19:04:34,0.44605,19.81,0.450333333,0.004283333
2016-01-05 19:04:35,0.4371,19.81,0.441383333,0.004283333
2016-01-05 19:04:36,0.435133333,19.81,0.4394,0.004266667
2016-01-05 19:04:37,0.4336,19.81,0.437883333,0.004283333
2016-01-05 19:04:38,0.43745,19.81,0.441733333,0.004283333
2016-01-05 19:04:39,0.435716667,19.81,0.439966667,0.00425
2016-01-05 19:04:40,0.436783334,19.81,0.441066667,0.004283333
2016-01-05 19:04:41,0.4351,19.81,0.439383333,0.004283333
2016-01-05 19:04:42,0.43608333299999996,19.81,0.440383333,0.0043
2016-01-05 19:04:43,0.439216667,19.81,0.4435,0.004283333
2016-01-05 19:04:44,0.4373,19.81,0.441583333,0.004283333
2016-01-05 19:04:45,0.436583334,19.81,0.440866667,0.004283333
2016-01-05 19:04:46,0.436516666,19.81,0.440783333,0.004266667
2016-01-05 19:04:47,0.437833333,19.81,0.442133333,0.0043
2016-01-05 19:04:48,0.422633334,19.81,0.426916667,0.004283333
2016-01-05 19:04:49,0.41981666700000003,19.81,0.424066667,0.00425
2016-01-05 19:04:50,0.421533334,19.81,0.425816667,0.004283333
2016-01-05 19:04:51,0.41979999999999995,19.81,0.4241,0.0043
2016-01-05 19:04:52,0.4209,19.81,0.4252,0.0043
2016-01-05 19:04:53,0.419383333,19.81,0.42365,0.004266667
2016-01-05 19:04:54,0.418666667,19.81,0.422966667,0.0043
2016-01-05 19:04:55,0.420816666,19.81,0.425083333,0.004266667
2016-01-05 19:04:56,0.528333334,19.81,0.532616667,0.004283333
2016-01-05 19:04:57,0.5835999999999999,19.81,0.587883333,0.004283333
2016-01-05 19:04:58,0.578383334,19.81,0.582666667,0.004283333
2016-01-05 19:04:59,0.575883333,19.81,0.58015,0.004266667
2016-01-05 19:05:00,0.578083334,19.81,0.582366667,0.004283333
2016-01-05 19:05:01,0.572283333,19.81,0.57655,0.004266667
2016-01-05 19:05:02,0.572466667,19.81,0.576766667,0.0043
2016-01-05 19:05:03,0.571883333,19.81,0.57615,0.004266667
2016-01-05 19:05:04,0.574483334,19.81,0.578766667,0.004283333
2016-01-05 19:05:05,0.5706,19.81,0.57485,0.00425
2016-01-05 19:05:06,0.5689,19.81,0.573166667,0.004266667
2016-01-05 19:05:07,0.564933333,19.81,0.5692,0.004266667
2016-01-05 19:05:08,0.570016667,19.81,0.574316667,0.0043
2016-01-05 19:05:09,0.567316667,19.81,0.571566667,0.00425
2016-01-05 19:05:10,0.5694,19.81,0.573666667,0.004266667
2016-01-05 19:05:11,0.6623333330000001,19.81,0.666633333,0.0043
2016-01-05 19:05:12,0.661033333,19.81,0.66535,0.004316667
2016-01-05 19:05:13,0.6631,19.81,0.667416667,0.004316667
2016-01-05 19:05:14,0.658733333,19.81,0.66305,0.004316667
2016-01-05 19:05:15,0.6555166670000001,19.81,0.6598,0.004283333
2016-01-05 19:05:16,0.6503,19.81,0.6546,0.0043
2016-01-05 19:05:17,0.6445000000000001,19.81,0.6488,0.0043
2016-01-05 19:05:18,0.64225,19.81,0.646583333,0.004333333
2016-01-05 19:05:19,0.63975,19.81,0.644033333,0.004283333
2016-01-05 19:05:20,0.641016666,19.81,0.645333333,0.004316667
2016-01-05 19:05:21,0.532716667,19.81,0.537016667,0.0043
2016-01-05 19:05:22,0.44049999999999995,19.81,0.4448,0.0043
2016-01-05 19:05:23,0.416116666,19.81,0.420383333,0.004266667
2016-01-05 19:05:24,0.41755,19.81,0.421833333,0.004283333
2016-01-05 19:05:25,0.418433333,19.81,0.422683333,0.00425
2016-01-05 19:05:26,0.41923333300000004,19.81,0.423483333,0.00425
2016-01-05 19:05:27,0.41455,19.81,0.418816667,0.004266667
2016-01-05 19:05:28,0.417116667,19.81,0.4214,0.004283333
2016-01-05 19:05:29,0.4132,19.81,0.41745,0.00425
2016-01-05 19:05:30,0.41976666700000004,19.81,0.424016667,0.00425
2016-01-05 19:05:31,0.416466666,19.81,0.420733333,0.004266667
2016-01-05 19:05:32,0.42835,19.81,0.4326,0.00425
2016-01-05 19:05:33,0.422283334,19.81,0.426566667,0.004283333
2016-01-05 19:05:34,0.419016666,19.81,0.423283333,0.004266667
2016-01-05 19:05:35,0.418416667,19.81,0.422666667,0.00425
2016-01-05 19:05:36,0.416533333,19.81,0.4208,0.004266667
2016-01-05 19:05:37,0.41540000000000005,19.81,0.41965,0.00425
2016-01-05 19:05:38,0.420233333,19.81,0.424533333,0.0043
2016-01-05 19:05:39,0.41645,19.81,0.420683333,0.004233333
2016-01-05 19:05:40,0.420133333,19.81,0.4244,0.004266667
2016-01-05 19:05:41,0.41645000000000004,19.81,0.4207,0.00425
2016-01-05 19:05:42,0.41640000000000005,19.81,0.42065,0.00425
2016-01-05 19:05:43,0.416416667,19.81,0.420666667,0.00425
2016-01-05 19:05:44,0.415816667,19.81,0.42005,0.004233333
2016-01-05 19:05:45,0.416483333,19.81,0.420733333,0.00425
2016-01-05 19:05:46,0.41713333300000005,19.81,0.421383333,0.00425
2016-01-05 19:05:47,0.41575,19.81,0.420016667,0.004266667
2016-01-05 19:05:48,0.4151,19.81,0.41935,0.00425
2016-01-05 19:05:49,0.4129,19.81,0.417166667,0.004266667
2016-01-05 19:05:50,0.416266667,19.81,0.4205,0.004233333
2016-01-05 19:05:51,0.41535,19.81,0.419616667,0.004266667
2016-01-05 19:05:52,0.41476666700000003,19.81,0.419016667,0.00425
2016-01-05 19:05:53,0.417566667,19.81,0.421816667,0.00425
2016-01-05 19:05:54,0.416666666,19.81,0.420933333,0.004266667
2016-01-05 19:05:55,0.415533334,19.81,0.419766667,0.004233333
2016-01-05 19:05:56,0.414816666,19.81,0.419083333,0.004266667
2016-01-05 19:05:57,0.41418333300000004,19.81,0.418433333,0.00425
2016-01-05 19:05:58,0.416983334,19.81,0.421216667,0.004233333
2016-01-05 19:05:59,0.41215,19.81,0.416416667,0.004266667
2016-01-05 19:06:00,0.41485,19.81,0.419083333,0.004233333
2016-01-05 19:06:01,0.41740000000000005,19.81,0.42165,0.00425
2016-01-05 19:06:02,0.41586666699999997,19.81,0.4201,0.004233333
2016-01-05 19:06:03,0.4164,19.81,0.420666667,0.004266667
2016-01-05 19:06:04,0.418066666,19.81,0.422333333,0.004266667
2016-01-05 19:06:05,0.4178,19.81,0.42205,0.00425
2016-01-05 19:06:06,0.41305,19.81,0.417333333,0.004283333
2016-01-05 19:06:07,0.409683334,19.81,0.413916667,0.004233333
2016-01-05 19:06:08,0.41266666700000004,19.81,0.416916667,0.00425
2016-01-05 19:06:09,0.411866667,19.81,0.41615,0.004283333
2016-01-05 19:06:10,0.421233333,19.81,0.42535,0.004116667
2016-01-05 19:06:11,0.47138333400000004,19.81,0.475366667,0.003983333
2016-01-05 19:06:12,0.473833333,19.81,0.47775,0.003916667
2016-01-05 19:06:13,0.47188333299999996,19.81,0.475783333,0.0039
2016-01-05 19:06:14,0.4746,19.81,0.478383333,0.003783333
2016-01-05 19:06:15,0.47286666699999996,19.81,0.4765,0.003633333
2016-01-05 19:06:16,0.511983334,19.81,0.515416667,0.003433333
2016-01-05 19:06:17,0.647183334,19.81,0.650366667,0.003183333
2016-01-05 19:06:18,0.72005,19.81,0.723166667,0.003116667
2016-01-05 19:06:19,0.7302,19.81,0.733416667,0.003216667
2016-01-05 19:06:20,0.940616667,19.81,0.943566667,0.00295
2016-01-05 19:06:21,1.152033333,19.81,1.154433333,0.0024
2016-01-05 19:06:22,1.2214166659999999,19.81,1.223383333,0.001966667
2016-01-05 19:06:23,1.0955,19.81,1.096716667,0.001216667
2016-01-05 19:06:24,1.130116666,19.81,1.130633333,0.000516667
2016-01-05 19:06:25,1.129066667,19.81,1.1292,0.000133333
2016-01-05 19:06:26,1.126283334,19.81,1.126916667,0.000633333
2016-01-05 19:06:27,1.1187,19.81,1.119766667,0.001066667
2016-01-05 19:06:28,1.1192166659999998,19.81,1.120683333,0.001466667
2016-01-05 19:06:29,1.060133334,19.81,1.062066667,0.001933333
2016-01-05 19:06:30,1.038316667,19.81,1.04015,0.001833333
2016-01-05 19:06:31,1.040516666,19.81,1.042133333,0.001616667
2016-01-05 19:06:32,1.035533333,19.81,1.036883333,0.00135
2016-01-05 19:06:33,1.03465,19.81,1.036366667,0.001716667
2016-01-05 19:06:34,1.036,19.81,1.0377,0.0017
2016-01-05 19:06:35,1.035966666,19.81,1.038133333,0.002166667
2016-01-05 19:06:36,0.94385,19.81,0.946866667,0.003016667
2016-01-05 19:06:37,0.673083333,19.81,0.67655,0.003466667
2016-01-05 19:06:38,0.67435,19.81,0.677883333,0.003533333
2016-01-05 19:06:39,0.670233333,19.81,0.673983333,0.00375
2016-01-05 19:06:40,0.6705000000000001,19.81,0.674,0.0035
2016-01-05 19:06:41,0.670933333,19.81,0.673733333,0.0028
2016-01-05 19:06:42,0.670683333,19.81,0.67345,0.002766667
2016-01-05 19:06:43,0.673683334,19.81,0.676916667,0.003233333
2016-01-05 19:06:44,0.606383333,19.81,0.609383333,0.003
2016-01-05 19:06:45,0.52945,19.81,0.53235,0.0029
2016-01-05 19:06:46,0.529966666,19.81,0.532983333,0.003016667
2016-01-05 19:06:47,0.528033334,19.81,0.530766667,0.002733333
2016-01-05 19:06:48,0.527633333,19.81,0.53075,0.003116667
2016-01-05 19:06:49,0.524583333,19.81,0.527633333,0.00305
2016-01-05 19:06:50,0.527366667,19.81,0.5302,0.002833333
2016-01-05 19:06:51,0.5244833329999999,19.81,0.5277,0.003216667
2016-01-05 19:06:52,0.52465,19.81,0.528133333,0.003483333
2016-01-05 19:06:53,0.5273833330000001,19.81,0.53075,0.003366667
2016-01-05 19:06:54,0.526933334,19.81,0.530316667,0.003383333
2016-01-05 19:06:55,0.527833333,19.81,0.5311,0.003266667
2016-01-05 19:06:56,0.5280666669999999,19.81,0.531866667,0.0038
2016-01-05 19:06:57,0.5243,19.81,0.530383333,0.006083333
2016-01-05 19:06:58,0.5191833330000001,19.81,0.527583333,0.0084
2016-01-05 19:06:59,0.513533334,19.81,0.523166667,0.009633333
2016-01-05 19:07:00,0.5166999999999999,19.81,0.5267,0.01
2016-01-05 19:07:01,0.510516666,19.81,0.521433333,0.010916667
2016-01-05 19:07:02,0.506516667,19.81,0.518816667,0.0123
2016-01-05 19:07:03,0.507016667,19.81,0.52075,0.013733333
2016-01-05 19:07:04,0.503233333,19.81,0.518233333,0.015
2016-01-05 19:07:05,0.501433334,19.81,0.517416667,0.015983333
2016-01-05 19:07:06,0.50065,19.81,0.516533333,0.015883333
2016-01-05 19:07:07,0.500083333,19.81,0.51535,0.015266667
2016-01-05 19:07:08,0.5000333330000001,19.81,0.51665,0.016616667
2016-01-05 19:07:09,0.49698333299999997,19.81,0.514283333,0.0173
2016-01-05 19:07:10,0.5004500000000001,19.81,0.517916667,0.017466667
2016-01-05 19:07:11,0.495066667,19.81,0.5131,0.018033333
2016-01-05 19:07:12,0.49675,19.81,0.51395,0.0172
2016-01-05 19:07:13,0.5001333339999999,19.81,0.516766667,0.016633333
2016-01-05 19:07:14,0.503066666,19.81,0.519533333,0.016466667
2016-01-05 19:07:15,0.500416667,19.81,0.51785,0.017433333
2016-01-05 19:07:16,0.496133333,19.81,0.5152,0.019066667
2016-01-05 19:07:17,0.49113333299999995,19.81,0.5115,0.020366667
2016-01-05 19:07:18,0.49215,19.81,0.5132,0.02105
2016-01-05 19:07:19,0.48983333300000004,19.81,0.5116,0.021766667
2016-01-05 19:07:20,0.49368333400000003,19.81,0.514916667,0.021233333
2016-01-05 19:07:21,0.492233333,19.81,0.51305,0.020816667
2016-01-05 19:07:22,0.491983333,19.81,0.5131,0.021116667
2016-01-05 19:07:23,0.495316667,19.81,0.5165,0.021183333
2016-01-05 19:07:24,0.494633333,19.81,0.5148,0.020166667
2016-01-05 19:07:25,0.523716667,19.81,0.5435,0.019783333
2016-01-05 19:07:26,0.5931500000000001,19.81,0.6146,0.02145
2016-01-05 19:07:27,0.585833334,19.81,0.607966667,0.022133333
2016-01-05 19:07:28,0.5889833329999999,19.81,0.61135,0.022366667
2016-01-05 19:07:29,0.5828333339999999,19.81,0.604516667,0.021683333
2016-01-05 19:07:30,0.588266666,19.81,0.607783333,0.019516667
2016-01-05 19:07:31,0.5859,19.81,0.604316667,0.018416667
2016-01-05 19:07:32,0.5964999999999999,19.81,0.613416667,0.016916667
2016-01-05 19:07:33,0.591733333,19.81,0.607433333,0.0157
2016-01-05 19:07:34,0.585483333,19.81,0.60125,0.015766667
2016-01-05 19:07:35,0.585766666,19.81,0.602083333,0.016316667
2016-01-05 19:07:36,0.578833333,19.81,0.59615,0.017316667
2016-01-05 19:07:37,0.4952,19.81,0.514766667,0.019566667
2016-01-05 19:07:38,0.441416667,19.81,0.463366667,0.02195
2016-01-05 19:07:39,0.43798333300000003,19.81,0.460383333,0.0224
2016-01-05 19:07:40,0.43823333400000003,19.81,0.461216667,0.022983333
2016-01-05 19:07:41,0.52465,19.81,0.546666667,0.022016667
2016-01-05 19:07:42,0.615033333,19.81,0.63545,0.020416667
2016-01-05 19:07:43,0.6076,19.81,0.628016667,0.020416667
2016-01-05 19:07:44,0.60545,19.81,0.626816667,0.021366667
2016-01-05 19:07:45,0.602283333,19.81,0.62475,0.022466667
2016-01-05 19:07:46,0.5982000000000001,19.81,0.622433333,0.024233333
2016-01-05 19:07:47,0.586216666,19.81,0.612083333,0.025866667
2016-01-05 19:07:48,0.5841500000000001,19.81,0.611016667,0.026866667
2016-01-05 19:07:49,0.580583333,19.81,0.607883333,0.0273
2016-01-05 19:07:50,0.5770000000000001,19.81,0.60535,0.02835
2016-01-05 19:07:51,0.5776333330000001,19.81,0.605183333,0.02755
2016-01-05 19:07:52,0.577966667,19.81,0.60505,0.027083333
2016-01-05 19:07:53,0.583016666,19.81,0.611183333,0.028166667
2016-01-05 19:07:54,0.5849333329999999,19.81,0.612883333,0.02795
2016-01-05 19:07:55,0.580583333,19.81,0.606583333,0.026
2016-01-05 19:07:56,0.581883334,19.81,0.606666667,0.024783333
2016-01-05 19:07:57,0.580833333,19.81,0.605633333,0.0248
2016-01-05 19:07:58,0.575466667,19.81,0.602716667,0.02725
2016-01-05 19:07:59,0.562416667,19.81,0.59475,0.032333333
2016-01-05 19:08:00,0.558566667,19.81,0.5937,0.035133333
2016-01-05 19:08:01,0.557083333,19.81,0.592783333,0.0357
2016-01-05 19:08:02,0.563766666,19.81,0.597183333,0.033416667
2016-01-05 19:08:03,0.5644166660000001,19.81,0.595333333,0.030916667
2016-01-05 19:08:04,0.564966667,19.81,0.596216667,0.03125
2016-01-05 19:08:05,0.5629500000000001,19.81,0.596283333,0.033333333
2016-01-05 19:08:06,0.560216667,19.81,0.5962,0.035983333
2016-01-05 19:08:07,0.559583333,19.81,0.594533333,0.03495
2016-01-05 19:08:08,0.8814,19.81,0.918333333,0.036933333
